AddressID,CustomerID,Country,Region,State,City,PostalCode
4478,BD-11620,United States,Central,Oklahoma,Lawton,73505
4479,BD-11620,United States,Central,Oklahoma,Lawton,73505
4480,CD-11920,United States,East,New York,New York City,10024
4481,XP-21865,United States,West,California,Los Angeles,90049
4482,XP-21865,United States,West,California,Los Angeles,90049
4483,XP-21865,United States,West,California,Los Angeles,90049
4484,XP-21865,United States,West,California,Los Angeles,90049
4485,XP-21865,United States,West,California,Los Angeles,90049
4486,XP-21865,United States,West,California,Los Angeles,90049
4487,XP-21865,United States,West,California,Los Angeles,90049
4488,CA-12055,United States,Central,Texas,Houston,77036
4489,CA-12055,United States,Central,Texas,Houston,77036
4490,CA-12055,United States,Central,Texas,Houston,77036
4491,JM-15250,United States,West,California,Los Angeles,90032
4492,JK-15730,United States,East,Ohio,Columbus,43229
4493,JK-15730,United States,East,Ohio,Columbus,43229
4494,JK-15730,United States,East,Ohio,Columbus,43229
4495,JK-15730,United States,East,Ohio,Columbus,43229
4496,CC-12670,United States,West,California,Los Angeles,90032
4497,CC-12670,United States,West,California,Los Angeles,90032
4498,GW-14605,United States,East,Pennsylvania,Philadelphia,19140
4499,GR-14560,United States,West,California,San Francisco,94110
4500,FM-14215,United States,West,California,Bakersfield,93309
4501,FM-14215,United States,West,California,Bakersfield,93309
4502,MS-17980,United States,Central,Texas,Houston,77095
4503,MS-17980,United States,Central,Texas,Houston,77095
4504,BF-11170,United States,West,California,Los Angeles,90045
4505,BF-11170,United States,West,California,Los Angeles,90045
4506,BF-11170,United States,West,California,Los Angeles,90045
4507,BF-11170,United States,West,California,Los Angeles,90045
4508,BF-11170,United States,West,California,Los Angeles,90045
4509,BF-11170,United States,West,California,Los Angeles,90045
4510,VS-21820,United States,West,California,Los Angeles,90036
4511,KM-16225,United States,Central,Missouri,Springfield,65807
4512,KM-16225,United States,Central,Missouri,Springfield,65807
4513,LP-17095,United States,West,Arizona,Phoenix,85023
4514,BG-11740,United States,Central,Texas,Houston,77070
4515,BW-11200,United States,South,Virginia,Hampton,23666
4516,PS-18970,United States,Central,Oklahoma,Tulsa,74133
4517,RB-19570,United States,West,Washington,Seattle,98105
4518,RB-19570,United States,West,Washington,Seattle,98105
4519,JW-16075,United States,West,California,San Francisco,94109
4520,ND-18460,United States,South,Florida,Jacksonville,32216
4521,LC-16930,United States,Central,Indiana,Richmond,47374
4522,LC-16930,United States,Central,Indiana,Richmond,47374
4523,BP-11095,United States,West,Colorado,Louisville,80027
4524,RD-19720,United States,East,New York,New York City,10024
4525,RD-19720,United States,East,New York,New York City,10024
4526,BE-11335,United States,East,New York,Rome,13440
4527,BE-11335,United States,East,New York,Rome,13440
4528,BE-11335,United States,East,New York,Rome,13440
4529,RS-19765,United States,East,Ohio,Marion,43302
4530,KC-16540,United States,Central,Texas,Houston,77041
4531,MB-17305,United States,East,New York,New York City,10009
4532,MB-17305,United States,East,New York,New York City,10009
4533,TN-21040,United States,West,California,Manteca,95336
4534,TN-21040,United States,West,California,Manteca,95336
4535,MC-18130,United States,West,California,Los Angeles,90004
4536,VF-21715,United States,West,Washington,Seattle,98115
4537,VF-21715,United States,West,Washington,Seattle,98115
4538,VF-21715,United States,West,Washington,Seattle,98115
4539,VF-21715,United States,West,Washington,Seattle,98115
4540,ES-14080,United States,East,Rhode Island,Providence,2908
4541,ES-14080,United States,East,Rhode Island,Providence,2908
4542,MK-17905,United States,Central,Illinois,Chicago,60653
4543,TM-21490,United States,Central,Oklahoma,Oklahoma City,73120
4544,RL-19615,United States,Central,Illinois,Chicago,60610
4545,RL-19615,United States,Central,Illinois,Chicago,60610
4546,RL-19615,United States,Central,Illinois,Chicago,60610
4547,RL-19615,United States,Central,Illinois,Chicago,60610
4548,RL-19615,United States,Central,Illinois,Chicago,60610
4549,RL-19615,United States,Central,Illinois,Chicago,60610
4550,RL-19615,United States,Central,Illinois,Chicago,60610
4551,NM-18520,United States,East,Connecticut,Manchester,6040
4552,GK-14620,United States,West,California,Los Angeles,90049
4553,JF-15490,United States,West,California,San Francisco,94122
4554,JF-15490,United States,West,California,San Francisco,94122
4555,EB-13930,United States,Central,Wisconsin,La Crosse,54601
4556,SG-20470,United States,South,South Carolina,Florence,29501
4557,SG-20470,United States,South,South Carolina,Florence,29501
4558,ND-18370,United States,West,Arizona,Glendale,85301
4559,CM-11815,United States,Central,Texas,El Paso,79907
4560,EB-13870,United States,Central,Texas,San Antonio,78207
4561,HM-14860,United States,West,California,Los Angeles,90049
4562,HM-14860,United States,West,California,Los Angeles,90049
4563,HM-14860,United States,West,California,Los Angeles,90049
4564,SJ-20125,United States,South,Florida,Miramar,33023
4565,DM-12955,United States,West,Arizona,Mesa,85204
4566,MC-17575,United States,South,North Carolina,Fayetteville,28314
4567,MC-17575,United States,South,North Carolina,Fayetteville,28314
4568,MC-17575,United States,South,North Carolina,Fayetteville,28314
4569,DB-13660,United States,Central,Texas,Houston,77095
4570,NF-18595,United States,West,California,San Jose,95123
4571,NM-18445,United States,Central,Kansas,Wichita,67212
4572,NM-18445,United States,Central,Kansas,Wichita,67212
4573,AB-10255,United States,West,California,Los Angeles,90036
4574,MG-17650,United States,Central,Michigan,Jackson,49201
4575,MG-17650,United States,Central,Michigan,Jackson,49201
4576,MG-17650,United States,Central,Michigan,Jackson,49201
4577,MG-17650,United States,Central,Michigan,Jackson,49201
4578,SE-20110,United States,West,Idaho,Lewiston,83501
4579,AG-10765,United States,South,Virginia,Hampton,23666
4580,AS-10045,United States,East,New York,New York City,10035
4581,AR-10405,United States,South,Mississippi,Hattiesburg,39401
4582,AP-10720,United States,East,Pennsylvania,Philadelphia,19140
4583,JB-16000,United States,East,Pennsylvania,Philadelphia,19140
4584,TS-21430,United States,West,California,Los Angeles,90045
4585,NL-18310,United States,West,California,Danville,94526
4586,NL-18310,United States,West,California,Danville,94526
4587,NL-18310,United States,West,California,Danville,94526
4588,NL-18310,United States,West,California,Danville,94526
4589,NL-18310,United States,West,California,Danville,94526
4590,NL-18310,United States,West,California,Danville,94526
4591,MC-18130,United States,West,California,Los Angeles,90004
4592,MC-18130,United States,West,California,Los Angeles,90004
4593,MC-18130,United States,West,California,Los Angeles,90004
4594,MC-18130,United States,West,California,Los Angeles,90004
4595,MC-18130,United States,West,California,Los Angeles,90004
4596,MC-18130,United States,West,California,Los Angeles,90004
4597,TC-21475,United States,East,District of Columbia,Washington,20016
4598,MG-17650,United States,Central,Wisconsin,Milwaukee,53209
4599,MG-17650,United States,Central,Wisconsin,Milwaukee,53209
4600,MG-17890,United States,East,Maryland,Baltimore,21215
4601,MG-17890,United States,East,Maryland,Baltimore,21215
4602,MG-17890,United States,East,Maryland,Baltimore,21215
4603,BF-11170,United States,South,North Carolina,Jacksonville,28540
4604,BF-11170,United States,South,North Carolina,Jacksonville,28540
4605,BF-11170,United States,South,North Carolina,Jacksonville,28540
4606,BF-11170,United States,South,North Carolina,Jacksonville,28540
4607,MS-17770,United States,East,New York,Rochester,14609
4608,MS-17770,United States,East,New York,Rochester,14609
4609,MS-17770,United States,East,New York,Rochester,14609
4610,MS-17770,United States,East,New York,Rochester,14609
4611,JE-15745,United States,West,California,Oceanside,92054
4612,HG-14965,United States,South,Mississippi,Gulfport,39503
4613,EP-13915,United States,South,Florida,Jacksonville,32216
4614,EP-13915,United States,South,Florida,Jacksonville,32216
4615,GH-14410,United States,Central,Texas,Houston,77070
4616,GH-14410,United States,Central,Texas,Houston,77070
4617,DS-13180,United States,Central,Texas,Houston,77095
4618,TH-21550,United States,East,Massachusetts,Everett,2149
4619,TH-21550,United States,East,Massachusetts,Everett,2149
4620,RM-19675,United States,West,California,Los Angeles,90049
4621,RM-19675,United States,West,California,Los Angeles,90049
4622,SF-20965,United States,East,Delaware,Wilmington,19805
4623,SO-20335,United States,South,Tennessee,Columbia,38401
4624,SO-20335,United States,South,Tennessee,Columbia,38401
4625,SO-20335,United States,South,Tennessee,Columbia,38401
4626,SO-20335,United States,South,Tennessee,Columbia,38401
4627,CK-12760,United States,East,New York,New York City,10011
4628,CK-12760,United States,East,New York,New York City,10011
4629,CK-12760,United States,East,New York,New York City,10011
4630,CK-12760,United States,East,New York,New York City,10011
4631,GA-14725,United States,Central,Michigan,Mount Pleasant,48858
4632,BD-11725,United States,West,California,San Francisco,94122
4633,BD-11725,United States,West,California,San Francisco,94122
4634,DS-13180,United States,West,California,San Francisco,94122
4635,DS-13180,United States,West,California,San Francisco,94122
4636,BS-11380,United States,West,California,San Francisco,94122
4637,AP-10915,United States,West,California,Los Angeles,90045
4638,AP-10915,United States,West,California,Los Angeles,90045
4639,AP-10915,United States,West,California,Los Angeles,90045
4640,JF-15565,United States,South,Virginia,Newport News,23602
4641,JF-15565,United States,South,Virginia,Newport News,23602
4642,HA-14905,United States,West,Colorado,Fort Collins,80525
4643,HA-14905,United States,West,Colorado,Fort Collins,80525
4644,Co-12640,United States,West,Washington,Seattle,98105
4645,Co-12640,United States,West,Washington,Seattle,98105
4646,BC-11125,United States,East,New York,New York City,10011
4647,EB-13840,United States,South,Virginia,Richmond,23223
4648,DB-13360,United States,East,New York,New York City,10009
4649,KB-16585,United States,West,Washington,Seattle,98103
4650,KB-16585,United States,West,Washington,Seattle,98103
4651,AH-10120,United States,West,California,San Francisco,94110
4652,AH-10120,United States,West,California,San Francisco,94110
4653,GH-14410,United States,East,New Jersey,Perth Amboy,8861
4654,GH-14410,United States,East,New Jersey,Perth Amboy,8861
4655,KT-16480,United States,West,California,San Francisco,94110
4656,KH-16330,United States,Central,Illinois,Freeport,61032
4657,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
4658,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
4659,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
4660,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
4661,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
4662,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
4663,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
4664,PO-18850,United States,South,Florida,Jacksonville,32216
4665,AC-10450,United States,South,Florida,Pembroke Pines,33024
4666,AC-10450,United States,South,Florida,Pembroke Pines,33024
4667,KB-16585,United States,West,Washington,Seattle,98115
4668,KB-16585,United States,West,Washington,Seattle,98115
4669,DB-13555,United States,Central,Texas,Fort Worth,76106
4670,DB-13555,United States,Central,Texas,Fort Worth,76106
4671,DB-13555,United States,Central,Texas,Fort Worth,76106
4672,KL-16645,United States,Central,Michigan,Detroit,48205
4673,KL-16645,United States,Central,Michigan,Detroit,48205
4674,KL-16645,United States,Central,Michigan,Detroit,48205
4675,KL-16645,United States,Central,Michigan,Detroit,48205
4676,AG-10270,United States,East,Pennsylvania,Philadelphia,19120
4677,JF-15295,United States,West,Utah,Logan,84321
4678,JF-15295,United States,West,Utah,Logan,84321
4679,JF-15295,United States,West,Utah,Logan,84321
4680,JF-15295,United States,West,Utah,Logan,84321
4681,JF-15295,United States,West,Utah,Logan,84321
4682,RE-19450,United States,East,New York,Auburn,13021
4683,MV-18190,United States,South,North Carolina,Raleigh,27604
4684,GB-14530,United States,East,Pennsylvania,Philadelphia,19120
4685,GB-14530,United States,East,Pennsylvania,Philadelphia,19120
4686,GB-14530,United States,East,Pennsylvania,Philadelphia,19120
4687,GB-14530,United States,East,Pennsylvania,Philadelphia,19120
4688,HL-15040,United States,Central,Indiana,Richmond,47374
4689,BP-11155,United States,East,Pennsylvania,Lancaster,17602
4690,CT-11995,United States,West,Arizona,Tucson,85705
4691,CT-11995,United States,West,Arizona,Tucson,85705
4692,CT-11995,United States,West,Arizona,Tucson,85705
4693,CT-11995,United States,West,Arizona,Tucson,85705
4694,CT-11995,United States,West,Arizona,Tucson,85705
4695,JL-15835,United States,Central,Michigan,Detroit,48205
4696,JL-15835,United States,Central,Michigan,Detroit,48205
4697,JL-15835,United States,Central,Michigan,Detroit,48205
4698,JL-15835,United States,Central,Michigan,Detroit,48205
4699,JL-15835,United States,Central,Michigan,Detroit,48205
4700,JK-16120,United States,Central,Texas,Austin,78745
4701,JK-16120,United States,Central,Texas,Austin,78745
4702,JK-16120,United States,Central,Texas,Austin,78745
4703,JK-16120,United States,Central,Texas,Austin,78745
4704,DH-13075,United States,Central,Texas,Houston,77095
4705,AG-10900,United States,East,Connecticut,Waterbury,6708
4706,AG-10900,United States,East,Connecticut,Waterbury,6708
4707,AG-10900,United States,East,Connecticut,Waterbury,6708
4708,WB-21850,United States,West,California,Los Angeles,90049
4709,WB-21850,United States,West,California,Los Angeles,90049
4710,WB-21850,United States,West,California,Los Angeles,90049
4711,WB-21850,United States,West,California,Los Angeles,90049
4712,JO-15280,United States,East,Pennsylvania,Philadelphia,19120
4713,EJ-13720,United States,Central,Texas,Huntsville,77340
4714,EJ-13720,United States,Central,Texas,Huntsville,77340
4715,AB-10105,United States,West,Oregon,Portland,97206
4716,LT-16765,United States,West,Colorado,Louisville,80027
4717,CM-12655,United States,West,Washington,Seattle,98115
4718,EM-13960,United States,East,Maryland,Baltimore,21215
4719,DJ-13420,United States,West,California,San Francisco,94109
4720,DE-13255,United States,West,California,Los Angeles,90004
4721,DE-13255,United States,West,California,Los Angeles,90004
4722,NR-18550,United States,Central,Illinois,Aurora,60505
4723,CK-12325,United States,West,Washington,Seattle,98103
4724,JF-15490,United States,South,Georgia,Athens,30605
4725,LB-16795,United States,South,Florida,Apopka,32712
4726,LB-16795,United States,South,Florida,Apopka,32712
4727,MP-18175,United States,East,New York,New York City,10009
4728,MP-18175,United States,East,New York,New York City,10009
4729,LH-16900,United States,West,California,San Francisco,94110
4730,SV-20935,United States,Central,Texas,Dallas,75217
4731,RB-19435,United States,West,California,San Diego,92105
4732,RB-19435,United States,West,California,San Diego,92105
4733,RB-19435,United States,West,California,San Diego,92105
4734,RB-19435,United States,West,California,San Diego,92105
4735,Dl-13600,United States,East,New York,New York City,10035
4736,PS-19045,United States,East,Maine,Lewiston,4240
4737,PS-19045,United States,East,Maine,Lewiston,4240
4738,PS-19045,United States,East,Maine,Lewiston,4240
4739,GT-14755,United States,West,California,Long Beach,90805
4740,GT-14755,United States,West,California,Long Beach,90805
4741,CS-12355,United States,West,Washington,Seattle,98115
4742,CS-12355,United States,West,Washington,Seattle,98115
4743,CS-12355,United States,West,Washington,Seattle,98115
4744,JD-16060,United States,Central,Minnesota,Rochester,55901
4745,JD-16060,United States,Central,Minnesota,Rochester,55901
4746,JD-16060,United States,Central,Minnesota,Rochester,55901
4747,JD-16060,United States,Central,Minnesota,Rochester,55901
4748,TS-21160,United States,West,California,San Francisco,94110
4749,TS-21160,United States,West,California,San Francisco,94110
4750,BV-11245,United States,West,Washington,Seattle,98103
4751,DL-13495,United States,West,Washington,Spokane,99207
4752,EB-13870,United States,South,Tennessee,Franklin,37064
4753,ES-14020,United States,South,Tennessee,Jackson,38301
4754,JB-15925,United States,Central,Texas,Austin,78745
4755,SC-20380,United States,South,Florida,Pembroke Pines,33024
4756,SC-20380,United States,South,Florida,Pembroke Pines,33024
4757,EB-13870,United States,East,Pennsylvania,Philadelphia,19143
4758,TC-21475,United States,Central,Illinois,Danville,61832
4759,SG-20605,United States,East,New York,New York City,10009
4760,SG-20605,United States,East,New York,New York City,10009
4761,SG-20605,United States,East,New York,New York City,10009
4762,BM-11785,United States,East,Ohio,Columbus,43229
4763,BM-11785,United States,East,Ohio,Columbus,43229
4764,NR-18550,United States,West,California,Chula Vista,91911
4765,PG-18820,United States,West,California,San Francisco,94110
4766,DB-13270,United States,East,New York,New York City,10009
4767,NS-18640,United States,Central,Texas,San Antonio,78207
4768,NS-18640,United States,Central,Texas,San Antonio,78207
4769,CS-11860,United States,South,North Carolina,Jacksonville,28540
4770,CC-12430,United States,West,California,San Francisco,94109
4771,CC-12430,United States,West,California,San Francisco,94109
4772,AC-10450,United States,West,Arizona,Avondale,85323
4773,CM-12385,United States,Central,Illinois,Chicago,60610
4774,CM-12385,United States,Central,Illinois,Chicago,60610
4775,CM-12385,United States,Central,Illinois,Chicago,60610
4776,EK-13795,United States,West,California,Escondido,92025
4777,CK-12760,United States,East,New York,Long Beach,11561
4778,CK-12760,United States,East,New York,Long Beach,11561
4779,PK-19075,United States,East,Delaware,Newark,19711
4780,MH-18025,United States,East,New York,Buffalo,14215
4781,SC-20725,United States,Central,Texas,Houston,77070
4782,SC-20725,United States,Central,Texas,Houston,77070
4783,SC-20725,United States,Central,Texas,Houston,77070
4784,GB-14575,United States,Central,Kansas,Wichita,67212
4785,IM-15070,United States,West,Colorado,Colorado Springs,80906
4786,IM-15070,United States,West,Colorado,Colorado Springs,80906
4787,IM-15070,United States,West,Colorado,Colorado Springs,80906
4788,IM-15070,United States,West,Colorado,Colorado Springs,80906
4789,IM-15070,United States,West,Colorado,Colorado Springs,80906
4790,IM-15070,United States,West,Colorado,Colorado Springs,80906
4791,IM-15070,United States,West,Colorado,Colorado Springs,80906
4792,IM-15070,United States,West,Colorado,Colorado Springs,80906
4793,IM-15070,United States,West,Colorado,Colorado Springs,80906
4794,MM-18055,United States,East,New York,New York City,10011
4795,MF-18250,United States,West,California,Los Angeles,90036
4796,CK-12595,United States,South,Georgia,Marietta,30062
4797,MK-17905,United States,South,Florida,Jacksonville,32216
4798,MK-17905,United States,South,Florida,Jacksonville,32216
4799,MK-17905,United States,South,Florida,Jacksonville,32216
4800,MK-17905,United States,South,Florida,Jacksonville,32216
4801,MK-17905,United States,South,Florida,Jacksonville,32216
4802,MK-17905,United States,South,Florida,Jacksonville,32216
4803,MK-17905,United States,South,Florida,Jacksonville,32216
4804,MH-17455,United States,East,Pennsylvania,Philadelphia,19140
4805,MH-17455,United States,East,Pennsylvania,Philadelphia,19140
4806,NG-18430,United States,West,California,Los Angeles,90008
4807,NG-18430,United States,West,California,Los Angeles,90008
4808,NG-18430,United States,West,California,Los Angeles,90008
4809,PB-19210,United States,East,Pennsylvania,Philadelphia,19134
4810,RE-19450,United States,Central,Wisconsin,Eau Claire,54703
4811,RE-19450,United States,Central,Wisconsin,Eau Claire,54703
4812,EB-14110,United States,East,Pennsylvania,Philadelphia,19134
4813,EB-14110,United States,East,Pennsylvania,Philadelphia,19134
4814,EB-14110,United States,East,Pennsylvania,Philadelphia,19134
4815,TB-21625,United States,West,California,Los Angeles,90004
4816,MG-17695,United States,East,Pennsylvania,Philadelphia,19134
4817,MG-17695,United States,East,Pennsylvania,Philadelphia,19134
4818,MG-17695,United States,East,Pennsylvania,Philadelphia,19134
4819,MG-17695,United States,East,Pennsylvania,Philadelphia,19134
4820,LW-17125,United States,East,Connecticut,Norwich,6360
4821,PF-19120,United States,Central,Texas,San Antonio,78207
4822,PF-19120,United States,Central,Texas,San Antonio,78207
4823,NZ-18565,United States,West,Arizona,Yuma,85364
4824,CK-12205,United States,East,Ohio,Columbus,43229
4825,CK-12205,United States,East,Ohio,Columbus,43229
4826,CK-12205,United States,East,Ohio,Columbus,43229
4827,JE-15610,United States,West,California,Los Angeles,90036
4828,JO-15145,United States,South,Kentucky,Richmond,40475
4829,JO-15145,United States,South,Kentucky,Richmond,40475
4830,TT-21220,United States,East,New York,New York City,10035
4831,MS-17365,United States,Central,Wisconsin,Wausau,54401
4832,MS-17365,United States,Central,Wisconsin,Wausau,54401
4833,MS-17365,United States,Central,Wisconsin,Wausau,54401
4834,MS-17365,United States,Central,Wisconsin,Wausau,54401
4835,MP-18175,United States,West,California,San Francisco,94110
4836,MP-18175,United States,West,California,San Francisco,94110
4837,MP-18175,United States,West,California,San Francisco,94110
4838,FH-14350,United States,East,Ohio,Dublin,43017
4839,FH-14350,United States,East,Ohio,Dublin,43017
4840,FH-14350,United States,East,Ohio,Dublin,43017
4841,SC-20050,United States,South,Kentucky,Henderson,42420
4842,NM-18520,United States,East,Ohio,Bowling Green,43402
4843,JO-15280,United States,South,Tennessee,Memphis,38109
4844,CC-12475,United States,East,New Jersey,Lakewood,8701
4845,MZ-17515,United States,West,California,Los Angeles,90008
4846,MS-17830,United States,East,New York,Rochester,14609
4847,GK-14620,United States,West,Oregon,Salem,97301
4848,GK-14620,United States,West,Oregon,Salem,97301
4849,GK-14620,United States,West,Oregon,Salem,97301
4850,MC-17275,United States,West,Washington,Pasco,99301
4851,MC-17275,United States,West,Washington,Pasco,99301
4852,MC-17275,United States,West,Washington,Pasco,99301
4853,MC-17275,United States,West,Washington,Pasco,99301
4854,LH-17155,United States,West,California,Oakland,94601
4855,LH-17155,United States,West,California,Oakland,94601
4856,LH-17155,United States,West,California,Oakland,94601
4857,PB-19150,United States,West,California,Los Angeles,90004
4858,PB-19150,United States,West,California,Los Angeles,90004
4859,PB-19150,United States,West,California,Los Angeles,90004
4860,SS-20140,United States,Central,Illinois,Oak Park,60302
4861,GK-14620,United States,East,New Jersey,Morristown,7960
4862,GM-14455,United States,Central,Texas,Austin,78745
4863,SH-19975,United States,East,New York,New York City,10011
4864,SH-19975,United States,East,New York,New York City,10011
4865,SC-20725,United States,East,New York,New York City,10024
4866,TT-21070,United States,West,Washington,Seattle,98103
4867,TT-21070,United States,West,Washington,Seattle,98103
4868,TT-21070,United States,West,Washington,Seattle,98103
4869,TT-21070,United States,West,Washington,Seattle,98103
4870,SC-20440,United States,East,Pennsylvania,Lancaster,17602
4871,SC-20440,United States,East,Pennsylvania,Lancaster,17602
4872,KL-16645,United States,Central,Texas,Houston,77095
4873,KL-16645,United States,Central,Texas,Houston,77095
4874,KL-16645,United States,Central,Texas,Houston,77095
4875,KL-16645,United States,Central,Texas,Houston,77095
4876,KN-16390,United States,East,Ohio,Columbus,43229
4877,SL-20155,United States,South,North Carolina,Durham,27707
4878,SL-20155,United States,South,North Carolina,Durham,27707
4879,PW-19240,United States,South,Florida,Pensacola,32503
4880,TB-21175,United States,South,Kentucky,Henderson,42420
4881,TB-21175,United States,South,Kentucky,Henderson,42420
4882,TB-21175,United States,South,Kentucky,Henderson,42420
4883,TB-21175,United States,South,Kentucky,Henderson,42420
4884,AH-10210,United States,West,California,Anaheim,92804
4885,AH-10210,United States,West,California,Anaheim,92804
4886,SC-20695,United States,Central,Michigan,Detroit,48227
4887,RF-19345,United States,South,Georgia,Marietta,30062
4888,RF-19345,United States,South,Georgia,Marietta,30062
4889,RF-19345,United States,South,Georgia,Marietta,30062
4890,RF-19345,United States,South,Georgia,Marietta,30062
4891,EH-13765,United States,West,Washington,Seattle,98103
4892,EH-13765,United States,West,Washington,Seattle,98103
4893,EH-13765,United States,West,Washington,Seattle,98103
4894,EH-13765,United States,West,Washington,Seattle,98103
4895,EH-13765,United States,West,Washington,Seattle,98103
4896,EH-13765,United States,West,Washington,Seattle,98103
4897,EH-13765,United States,West,Washington,Seattle,98103
4898,AC-10660,United States,East,Ohio,Parma,44134
4899,AC-10660,United States,East,Ohio,Parma,44134
4900,SG-20470,United States,West,Oregon,Gresham,97030
4901,CA-12310,United States,West,California,Anaheim,92804
4902,CA-12310,United States,West,California,Anaheim,92804
4903,SH-20395,United States,East,New York,New York City,10035
4904,SH-20395,United States,East,New York,New York City,10035
4905,MC-17605,United States,Central,Texas,Houston,77070
4906,JE-15610,United States,East,New Hampshire,Concord,3301
4907,JE-15610,United States,East,New Hampshire,Concord,3301
4908,MS-17530,United States,East,Ohio,Fairfield,45014
4909,MS-17530,United States,East,Ohio,Fairfield,45014
4910,BH-11710,United States,South,Tennessee,Johnson City,37604
4911,BH-11710,United States,South,Tennessee,Johnson City,37604
4912,BH-11710,United States,South,Tennessee,Johnson City,37604
4913,BH-11710,United States,South,Tennessee,Johnson City,37604
4914,BH-11710,United States,South,Tennessee,Johnson City,37604
4915,ME-17725,United States,West,Washington,Seattle,98105
4916,ME-17725,United States,West,Washington,Seattle,98105
4917,MB-17305,United States,Central,Texas,League City,77573
4918,MB-17305,United States,Central,Texas,League City,77573
4919,BM-11575,United States,East,Maryland,Gaithersburg,20877
4920,BM-11575,United States,East,Maryland,Gaithersburg,20877
4921,SC-20575,United States,Central,Illinois,Chicago,60653
4922,MH-18115,United States,South,Alabama,Huntsville,35810
4923,MH-18115,United States,South,Alabama,Huntsville,35810
4924,MH-18115,United States,South,Alabama,Huntsville,35810
4925,MH-18115,United States,South,Alabama,Huntsville,35810
4926,AR-10345,United States,East,Massachusetts,Lawrence,1841
4927,MO-17500,United States,Central,Illinois,Chicago,60623
4928,AD-10180,United States,East,Connecticut,Fairfield,6824
4929,AD-10180,United States,East,Connecticut,Fairfield,6824
4930,KD-16345,United States,East,New York,New York City,10009
4931,KD-16345,United States,East,New York,New York City,10009
4932,FM-14215,United States,West,Washington,Seattle,98103
4933,ZC-21910,United States,West,Colorado,Aurora,80013
4934,ZC-21910,United States,West,Colorado,Aurora,80013
4935,ZC-21910,United States,West,Colorado,Aurora,80013
4936,KS-16300,United States,West,Utah,Lehi,84043
4937,DP-13390,United States,South,Alabama,Tuscaloosa,35401
4938,BD-11605,United States,West,California,San Francisco,94109
4939,BD-11605,United States,West,California,San Francisco,94109
4940,BD-11605,United States,West,California,San Francisco,94109
4941,IL-15100,United States,East,Delaware,Wilmington,19805
4942,IL-15100,United States,East,Delaware,Wilmington,19805
4943,IL-15100,United States,East,Delaware,Wilmington,19805
4944,LP-17095,United States,Central,Indiana,Lafayette,47905
4945,JH-15985,United States,West,California,Redondo Beach,90278
4946,JH-15985,United States,West,California,Redondo Beach,90278
4947,JH-15985,United States,West,California,Redondo Beach,90278
4948,JD-16015,United States,West,Washington,Seattle,98115
4949,BD-11320,United States,West,California,Los Angeles,90045
4950,BD-11320,United States,West,California,Los Angeles,90045
4951,DL-13330,United States,East,New York,New York City,10009
4952,NC-18415,United States,Central,Michigan,Royal Oak,48073
4953,AS-10225,United States,West,California,San Francisco,94109
4954,MS-17980,United States,East,New York,New York City,10009
4955,TS-21205,United States,West,Nevada,North Las Vegas,89031
4956,TS-21205,United States,West,Nevada,North Las Vegas,89031
4957,TS-21205,United States,West,Nevada,North Las Vegas,89031
4958,JK-15730,United States,Central,Texas,Carrollton,75007
4959,JK-15730,United States,Central,Texas,Carrollton,75007
4960,TC-21535,United States,West,California,Los Angeles,90008
4961,TC-21535,United States,West,California,Los Angeles,90008
4962,AB-10015,United States,West,Washington,Seattle,98103
4963,AB-10015,United States,West,Washington,Seattle,98103
4964,AB-10015,United States,West,Washington,Seattle,98103
4965,DP-13000,United States,South,Florida,Fort Lauderdale,33311
4966,CY-12745,United States,South,Tennessee,Columbia,38401
4967,BE-11455,United States,East,Rhode Island,Providence,2908
4968,BE-11455,United States,East,Rhode Island,Providence,2908
4969,BE-11455,United States,East,Rhode Island,Providence,2908
4970,BE-11455,United States,East,Rhode Island,Providence,2908
4971,KL-16555,United States,South,Florida,Jacksonville,32216
4972,KL-16555,United States,South,Florida,Jacksonville,32216
4973,KL-16555,United States,South,Florida,Jacksonville,32216
4974,KL-16555,United States,South,Florida,Jacksonville,32216
4975,PS-19045,United States,West,California,Oceanside,92054
4976,JR-16210,United States,South,Florida,Jacksonville,32216
4977,AH-10210,United States,East,New York,New York City,10024
4978,AH-10210,United States,East,New York,New York City,10024
4979,AH-10210,United States,East,New York,New York City,10024
4980,RW-19630,United States,Central,Illinois,Chicago,60610
4981,RW-19630,United States,Central,Illinois,Chicago,60610
4982,RW-19630,United States,Central,Illinois,Chicago,60610
4983,AH-10075,United States,West,California,Huntington Beach,92646
4984,IM-15070,United States,West,California,San Diego,92105
4985,CK-12760,United States,South,Tennessee,Nashville,37211
4986,AG-10390,United States,East,New York,New York City,10009
4987,CL-12700,United States,West,Colorado,Colorado Springs,80906
4988,CL-12700,United States,West,Colorado,Colorado Springs,80906
4989,CL-12700,United States,West,Colorado,Colorado Springs,80906
4990,AW-10930,United States,West,California,San Francisco,94110
4991,AW-10930,United States,West,California,San Francisco,94110
