AddressID,CustomerID,Country,Region,State,City,PostalCode
A002255,JB-16000,United States,East,Pennsylvania,Philadelphia,19140
A002256,TS-21430,United States,West,California,Los Angeles,90045
A002257,NL-18310,United States,West,California,Danville,94526
A002258,TC-21475,United States,East,District of Columbia,Washington,20016
A002259,MG-17650,United States,Central,Wisconsin,Milwaukee,53209
A002260,MG-17890,United States,East,Maryland,Baltimore,21215
A002261,BF-11170,United States,South,North Carolina,Jacksonville,28540
A002262,MS-17770,United States,East,New York,Rochester,14609
A002263,JE-15745,United States,West,California,Oceanside,92054
A002264,HG-14965,United States,South,Mississippi,Gulfport,39503
A002265,EP-13915,United States,South,Florida,Jacksonville,32216
A002266,GH-14410,United States,Central,Texas,Houston,77070
A002267,DS-13180,United States,Central,Texas,Houston,77095
A002268,TH-21550,United States,East,Massachusetts,Everett,2149
A002269,RM-19675,United States,West,California,Los Angeles,90049
A002270,SF-20965,United States,East,Delaware,Wilmington,19805
A002271,SO-20335,United States,South,Tennessee,Columbia,38401
A002272,CK-12760,United States,East,New York,New York City,10011
A002273,GA-14725,United States,Central,Michigan,Mount Pleasant,48858
A002274,BD-11725,United States,West,California,San Francisco,94122
A002275,DS-13180,United States,West,California,San Francisco,94122
A002276,BS-11380,United States,West,California,San Francisco,94122
A002277,JF-15565,United States,South,Virginia,Newport News,23602
A002278,HA-14905,United States,West,Colorado,Fort Collins,80525
A002279,Co-12640,United States,West,Washington,Seattle,98105
A002280,BC-11125,United States,East,New York,New York City,10011
A002281,EB-13840,United States,South,Virginia,Richmond,23223
A002282,DB-13360,United States,East,New York,New York City,10009
A002283,KB-16585,United States,West,Washington,Seattle,98103
A002284,AH-10120,United States,West,California,San Francisco,94110
A002285,GH-14410,United States,East,New Jersey,Perth Amboy,8861
A002286,KT-16480,United States,West,California,San Francisco,94110
A002287,KH-16330,United States,Central,Illinois,Freeport,61032
A002288,SV-20785,United States,East,Pennsylvania,Philadelphia,19140
A002289,PO-18850,United States,South,Florida,Jacksonville,32216
A002290,AC-10450,United States,South,Florida,Pembroke Pines,33024
A002291,KB-16585,United States,West,Washington,Seattle,98115
A002292,DB-13555,United States,Central,Texas,Fort Worth,76106
A002293,AG-10270,United States,East,Pennsylvania,Philadelphia,19120
A002294,JF-15295,United States,West,Utah,Logan,84321
A002295,RE-19450,United States,East,New York,Auburn,13021
A002296,MV-18190,United States,South,North Carolina,Raleigh,27604
A002297,GB-14530,United States,East,Pennsylvania,Philadelphia,19120
A002298,HL-15040,United States,Central,Indiana,Richmond,47374
A002299,BP-11155,United States,East,Pennsylvania,Lancaster,17602
A002300,CT-11995,United States,West,Arizona,Tucson,85705
A002301,JL-15835,United States,Central,Michigan,Detroit,48205
A002302,JK-16120,United States,Central,Texas,Austin,78745
A002303,DH-13075,United States,Central,Texas,Houston,77095
A002304,AG-10900,United States,East,Connecticut,Waterbury,6708
A002305,WB-21850,United States,West,California,Los Angeles,90049
A002306,JO-15280,United States,East,Pennsylvania,Philadelphia,19120
A002307,EJ-13720,United States,Central,Texas,Huntsville,77340
A002308,AB-10105,United States,West,Oregon,Portland,97206
A002309,LT-16765,United States,West,Colorado,Louisville,80027
A002310,CM-12655,United States,West,Washington,Seattle,98115
A002311,EM-13960,United States,East,Maryland,Baltimore,21215
A002312,DJ-13420,United States,West,California,San Francisco,94109
A002313,DE-13255,United States,West,California,Los Angeles,90004
A002314,NR-18550,United States,Central,Illinois,Aurora,60505
A002315,CK-12325,United States,West,Washington,Seattle,98103
A002316,JF-15490,United States,South,Georgia,Athens,30605
A002317,LB-16795,United States,South,Florida,Apopka,32712
A002318,MP-18175,United States,East,New York,New York City,10009
A002319,LH-16900,United States,West,California,San Francisco,94110
A002320,SV-20935,United States,Central,Texas,Dallas,75217
A002321,RB-19435,United States,West,California,San Diego,92105
A002322,Dl-13600,United States,East,New York,New York City,10035
A002323,PS-19045,United States,East,Maine,Lewiston,4240
A002324,GT-14755,United States,West,California,Long Beach,90805
A002325,CS-12355,United States,West,Washington,Seattle,98115
A002326,JD-16060,United States,Central,Minnesota,Rochester,55901
A002327,TS-21160,United States,West,California,San Francisco,94110
A002328,BV-11245,United States,West,Washington,Seattle,98103
A002329,DL-13495,United States,West,Washington,Spokane,99207
A002330,EB-13870,United States,South,Tennessee,Franklin,37064
A002331,ES-14020,United States,South,Tennessee,Jackson,38301
A002332,JB-15925,United States,Central,Texas,Austin,78745
A002333,SC-20380,United States,South,Florida,Pembroke Pines,33024
A002334,EB-13870,United States,East,Pennsylvania,Philadelphia,19143
A002335,TC-21475,United States,Central,Illinois,Danville,61832
A002336,NR-18550,United States,West,California,Chula Vista,91911
A002337,DB-13270,United States,East,New York,New York City,10009
A002338,NS-18640,United States,Central,Texas,San Antonio,78207
A002339,CS-11860,United States,South,North Carolina,Jacksonville,28540
A002340,CC-12430,United States,West,California,San Francisco,94109
A002341,AC-10450,United States,West,Arizona,Avondale,85323
A002342,CM-12385,United States,Central,Illinois,Chicago,60610
A002343,EK-13795,United States,West,California,Escondido,92025
A002344,CK-12760,United States,East,New York,Long Beach,11561
A002345,PK-19075,United States,East,Delaware,Newark,19711
A002346,MH-18025,United States,East,New York,Buffalo,14215
A002347,GB-14575,United States,Central,Kansas,Wichita,67212
A002348,IM-15070,United States,West,Colorado,Colorado Springs,80906
A002349,MM-18055,United States,East,New York,New York City,10011
A002350,MF-18250,United States,West,California,Los Angeles,90036
A002351,CK-12595,United States,South,Georgia,Marietta,30062
A002352,MK-17905,United States,South,Florida,Jacksonville,32216
A002353,MH-17455,United States,East,Pennsylvania,Philadelphia,19140
A002354,NG-18430,United States,West,California,Los Angeles,90008
A002355,PB-19210,United States,East,Pennsylvania,Philadelphia,19134
A002356,RE-19450,United States,Central,Wisconsin,Eau Claire,54703
A002357,TB-21625,United States,West,California,Los Angeles,90004
A002358,MG-17695,United States,East,Pennsylvania,Philadelphia,19134
A002359,LW-17125,United States,East,Connecticut,Norwich,6360
A002360,PF-19120,United States,Central,Texas,San Antonio,78207
A002361,NZ-18565,United States,West,Arizona,Yuma,85364
A002362,JE-15610,United States,West,California,Los Angeles,90036
A002363,JO-15145,United States,South,Kentucky,Richmond,40475
A002364,TT-21220,United States,East,New York,New York City,10035
A002365,MS-17365,United States,Central,Wisconsin,Wausau,54401
A002366,MP-18175,United States,West,California,San Francisco,94110
A002367,FH-14350,United States,East,Ohio,Dublin,43017
A002368,SC-20050,United States,South,Kentucky,Henderson,42420
A002369,NM-18520,United States,East,Ohio,Bowling Green,43402
A002370,JO-15280,United States,South,Tennessee,Memphis,38109
A002371,CC-12475,United States,East,New Jersey,Lakewood,8701
A002372,MZ-17515,United States,West,California,Los Angeles,90008
A002373,MS-17830,United States,East,New York,Rochester,14609
A002374,GK-14620,United States,West,Oregon,Salem,97301
A002375,MC-17275,United States,West,Washington,Pasco,99301
A002376,LH-17155,United States,West,California,Oakland,94601
A002377,SS-20140,United States,Central,Illinois,Oak Park,60302
A002378,GK-14620,United States,East,New Jersey,Morristown,7960
A002379,GM-14455,United States,Central,Texas,Austin,78745
A002380,SH-19975,United States,East,New York,New York City,10011
A002381,SC-20725,United States,East,New York,New York City,10024
A002382,TT-21070,United States,West,Washington,Seattle,98103
A002383,SC-20440,United States,East,Pennsylvania,Lancaster,17602
A002384,KL-16645,United States,Central,Texas,Houston,77095
A002385,KN-16390,United States,East,Ohio,Columbus,43229
A002386,SL-20155,United States,South,North Carolina,Durham,27707
A002387,PW-19240,United States,South,Florida,Pensacola,32503
A002388,TB-21175,United States,South,Kentucky,Henderson,42420
A002389,AH-10210,United States,West,California,Anaheim,92804
A002390,SC-20695,United States,Central,Michigan,Detroit,48227
A002391,RF-19345,United States,South,Georgia,Marietta,30062
A002392,EH-13765,United States,West,Washington,Seattle,98103
A002393,AC-10660,United States,East,Ohio,Parma,44134
A002394,SG-20470,United States,West,Oregon,Gresham,97030
A002395,CA-12310,United States,West,California,Anaheim,92804
A002396,SH-20395,United States,East,New York,New York City,10035
A002397,MC-17605,United States,Central,Texas,Houston,77070
A002398,JE-15610,United States,East,New Hampshire,Concord,3301
A002399,MS-17530,United States,East,Ohio,Fairfield,45014
A002400,BH-11710,United States,South,Tennessee,Johnson City,37604
A002401,ME-17725,United States,West,Washington,Seattle,98105
A002402,MB-17305,United States,Central,Texas,League City,77573
A002403,BM-11575,United States,East,Maryland,Gaithersburg,20877
A002404,SC-20575,United States,Central,Illinois,Chicago,60653
A002405,MH-18115,United States,South,Alabama,Huntsville,35810
A002406,AR-10345,United States,East,Massachusetts,Lawrence,1841
A002407,MO-17500,United States,Central,Illinois,Chicago,60623
A002408,AD-10180,United States,East,Connecticut,Fairfield,6824
A002409,KD-16345,United States,East,New York,New York City,10009
A002410,FM-14215,United States,West,Washington,Seattle,98103
A002411,ZC-21910,United States,West,Colorado,Aurora,80013
A002412,KS-16300,United States,West,Utah,Lehi,84043
A002413,DP-13390,United States,South,Alabama,Tuscaloosa,35401
A002414,BD-11605,United States,West,California,San Francisco,94109
A002415,IL-15100,United States,East,Delaware,Wilmington,19805
A002416,LP-17095,United States,Central,Indiana,Lafayette,47905
A002417,JH-15985,United States,West,California,Redondo Beach,90278
A002418,JD-16015,United States,West,Washington,Seattle,98115
A002419,DL-13330,United States,East,New York,New York City,10009
A002420,NC-18415,United States,Central,Michigan,Royal Oak,48073
A002421,AS-10225,United States,West,California,San Francisco,94109
A002422,MS-17980,United States,East,New York,New York City,10009
A002423,TS-21205,United States,West,Nevada,North Las Vegas,89031
A002424,JK-15730,United States,Central,Texas,Carrollton,75007
A002425,TC-21535,United States,West,California,Los Angeles,90008
A002426,AB-10015,United States,West,Washington,Seattle,98103
A002427,DP-13000,United States,South,Florida,Fort Lauderdale,33311
A002428,CY-12745,United States,South,Tennessee,Columbia,38401
A002429,BE-11455,United States,East,Rhode Island,Providence,2908
A002430,KL-16555,United States,South,Florida,Jacksonville,32216
A002431,PS-19045,United States,West,California,Oceanside,92054
A002432,JR-16210,United States,South,Florida,Jacksonville,32216
A002433,AH-10210,United States,East,New York,New York City,10024
A002434,RW-19630,United States,Central,Illinois,Chicago,60610
A002435,AH-10075,United States,West,California,Huntington Beach,92646
A002436,IM-15070,United States,West,California,San Diego,92105
A002437,CK-12760,United States,South,Tennessee,Nashville,37211
A002438,AG-10390,United States,East,New York,New York City,10009
A002439,CL-12700,United States,West,Colorado,Colorado Springs,80906
A002440,AW-10930,United States,West,California,San Francisco,94110
A002441,HG-14965,United States,Central,Illinois,Chicago,60653
A002442,RB-19645,United States,South,Tennessee,Memphis,38109
A002443,SZ-20035,United States,East,New York,New York City,10011
A002444,KS-16300,United States,South,North Carolina,Raleigh,27604
A002445,SC-20050,United States,West,California,Los Angeles,90045
A002446,AB-10060,United States,West,California,Los Angeles,90004
A002447,EH-14125,United States,South,Virginia,Newport News,23602
A002448,CC-12475,United States,West,California,Los Angeles,90032
A002449,TM-21010,United States,South,Mississippi,Jackson,39212
A002450,SC-20695,United States,Central,Indiana,Richmond,47374
A002451,Dp-13240,United States,East,New York,New York City,10035
A002452,LR-17035,United States,East,Pennsylvania,Philadelphia,19134
A002453,TS-21370,United States,West,Arizona,Phoenix,85023
A002454,SW-20350,United States,East,Ohio,Cleveland,44105
A002455,TH-21100,United States,East,Ohio,Toledo,43615
A002456,SS-20410,United States,West,California,Los Angeles,90008
A002457,MZ-17515,United States,East,New York,New York City,10011
A002458,JE-15475,United States,West,California,San Diego,92037
A002459,RF-19735,United States,Central,Oklahoma,Oklahoma City,73120
A002460,CV-12295,United States,Central,Illinois,Chicago,60653
A002461,VG-21790,United States,West,California,San Francisco,94109
A002462,BB-11545,United States,East,New Jersey,Vineland,8360
A002463,HR-14770,United States,Central,Wisconsin,Milwaukee,53209
A002464,SC-20260,United States,West,Washington,Seattle,98115
A002465,EG-13900,United States,Central,Illinois,Naperville,60540
A002466,TS-21370,United States,East,Delaware,Wilmington,19805
A002467,AI-10855,United States,West,California,Los Angeles,90036
A002468,DD-13570,United States,Central,Illinois,Chicago,60610
A002469,AB-10060,United States,West,Washington,Des Moines,98198
A002470,KB-16240,United States,East,Pennsylvania,Philadelphia,19140
A002471,JC-15775,United States,South,Georgia,Atlanta,30318
A002472,AH-10465,United States,Central,Texas,Dallas,75217
A002473,NM-18520,United States,West,California,Moreno Valley,92553
A002474,TP-21130,United States,South,Kentucky,Georgetown,40324
A002475,DL-12925,United States,Central,Minnesota,Minneapolis,55407
A002476,CA-12265,United States,East,Delaware,Wilmington,19805
A002477,SC-20380,United States,South,North Carolina,Burlington,27217
A002478,TT-21460,United States,West,California,Los Angeles,90008
A002479,MA-17560,United States,Central,Michigan,Trenton,48183
A002480,JM-16195,United States,West,California,San Francisco,94109
A002481,MB-18085,United States,West,California,Los Angeles,90049
A002482,SV-20365,United States,Central,Texas,Houston,77070
A002483,CG-12040,United States,Central,Wisconsin,Milwaukee,53209
A002484,BD-11500,United States,West,California,San Francisco,94122
A002485,JK-15640,United States,East,Ohio,Cleveland,44105
A002486,JM-15580,United States,South,North Carolina,Monroe,28110
A002487,SC-20230,United States,East,Massachusetts,Lowell,1852
A002488,ME-17320,United States,Central,Texas,Dallas,75081
A002489,KN-16390,United States,East,Pennsylvania,Philadelphia,19120
A002490,HM-14860,United States,West,Colorado,Loveland,80538
A002491,JM-15580,United States,West,Colorado,Loveland,80538
A002492,KH-16690,United States,East,Rhode Island,Woonsocket,2895
A002493,BK-11260,United States,Central,Illinois,Chicago,60610
A002494,PN-18775,United States,West,California,Bakersfield,93309
A002495,AZ-10750,United States,Central,Texas,Dallas,75217
A002496,GM-14500,United States,East,Pennsylvania,Philadelphia,19140
A002497,BM-11785,United States,South,Florida,Deltona,32725
A002498,NH-18610,United States,South,Georgia,Columbus,31907
A002499,PN-18775,United States,South,Tennessee,Nashville,37211
A002500,EH-13765,United States,East,Pennsylvania,Philadelphia,19134
A002501,HA-14905,United States,Central,Illinois,Chicago,60610
A002502,AB-10150,United States,Central,Texas,Dallas,75220
A002503,MS-17365,United States,West,New Mexico,Carlsbad,88220
A002504,DD-13570,United States,East,Pennsylvania,Philadelphia,19134
A002505,MT-17815,United States,East,New York,New York City,10009
A002506,GM-14500,United States,East,New York,Oceanside,11572
A002507,KB-16585,United States,South,Louisiana,Lafayette,70506
A002508,DM-13015,United States,East,New York,New York City,10009
A002509,BP-11185,United States,West,California,Anaheim,92804
A002510,EP-13915,United States,South,Florida,Deltona,32725
A002511,FG-14260,United States,East,New York,New York City,10009
A002512,AB-10255,United States,West,Washington,Seattle,98103
A002513,RD-19480,United States,West,California,San Diego,92105
A002514,TS-21430,United States,Central,Oklahoma,Oklahoma City,73120
A002515,JA-15970,United States,East,New York,Mount Vernon,10550
A002516,SW-20455,United States,West,California,San Francisco,94109
A002517,FP-14320,United States,East,New York,New York City,10009
A002518,JL-15835,United States,West,California,Los Angeles,90045
A002519,JL-15175,United States,West,Arizona,Chandler,85224
A002520,JG-15160,United States,East,New York,Long Beach,11561
A002521,SH-19975,United States,West,California,San Francisco,94109
A002522,LS-17200,United States,West,Montana,Helena,59601
A002523,CS-11860,United States,East,New York,New York City,10011
A002524,KW-16570,United States,Central,Missouri,Kirkwood,63122
A002525,GH-14410,United States,Central,Illinois,Chicago,60653
A002526,AG-10495,United States,West,Arizona,Peoria,85345
A002527,TS-21430,United States,West,Washington,Seattle,98103
A002528,AJ-10945,United States,Central,Michigan,Taylor,48180
A002529,SJ-20215,United States,West,California,Pasadena,91104
A002530,SC-20020,United States,Central,Michigan,Midland,48640
A002531,LA-16780,United States,Central,Michigan,Detroit,48205
A002532,FC-14335,United States,West,Colorado,Pueblo,81001
A002533,CA-12265,United States,Central,Texas,Waco,76706
A002534,JH-15985,United States,West,California,San Francisco,94109
A002535,AJ-10795,United States,East,New York,New York City,10024
A002536,BT-11395,United States,West,California,Los Angeles,90036
A002537,DJ-13510,United States,East,Rhode Island,Woonsocket,2895
A002538,AG-10675,United States,South,Georgia,Columbus,31907
A002539,JD-15790,United States,South,Florida,Jacksonville,32216
A002540,EH-14125,United States,East,Pennsylvania,Philadelphia,19140
A002541,ZC-21910,United States,Central,Indiana,Columbus,47201
A002542,XP-21865,United States,Central,Texas,Pasadena,77506
A002543,DK-12985,United States,West,California,San Francisco,94122
A002544,CS-12250,United States,South,South Carolina,Columbia,29203
A002545,AI-10855,United States,West,Washington,Kent,98031
A002546,AA-10315,United States,Central,Texas,Round Rock,78664
A002547,RE-19450,United States,West,California,Oakland,94601
A002548,TM-21010,United States,East,New York,Auburn,13021
A002549,YS-21880,United States,East,Delaware,Newark,19711
A002550,AZ-10750,United States,East,New York,New York City,10024
A002551,CM-12445,United States,West,California,Redlands,92374
A002552,JB-16000,United States,Central,Michigan,Roseville,48066
A002553,LC-16930,United States,East,New York,New York City,10011
A002554,CA-12775,United States,Central,Michigan,Detroit,48205
A002555,SR-20425,United States,Central,Michigan,Detroit,48234
A002556,PP-18955,United States,Central,Missouri,Springfield,65807
A002557,JM-15865,United States,West,California,Los Angeles,90036
A002558,AS-10090,United States,East,New York,New York City,10011
A002559,LS-16975,United States,West,California,San Francisco,94109
A002560,SA-20830,United States,West,California,Fresno,93727
A002561,LS-17200,United States,South,Arkansas,Texarkana,71854
A002562,TM-21490,United States,West,California,San Francisco,94110
A002563,TT-21265,United States,Central,Indiana,Indianapolis,46203
A002564,DN-13690,United States,East,Maryland,Columbia,21044
A002565,EB-14110,United States,West,California,San Jose,95123
A002566,CM-11815,United States,West,Washington,Seattle,98115
A002567,HM-14860,United States,Central,Texas,Carrollton,75007
A002568,KM-16375,United States,South,Virginia,Arlington,22204
A002569,BF-11020,United States,West,California,Los Angeles,90032
A002570,JE-15745,United States,Central,Illinois,Frankfort,60423
A002571,EJ-14155,United States,West,Washington,Seattle,98105
A002572,BN-11470,United States,East,Pennsylvania,Philadelphia,19143
A002573,EC-14050,United States,South,Georgia,Columbus,31907
A002574,TT-21220,United States,South,Virginia,Virginia Beach,23464
A002575,NP-18685,United States,West,Washington,Des Moines,98198
A002576,AH-10195,United States,East,Pennsylvania,Bethlehem,18018
A002577,CC-12145,United States,Central,Oklahoma,Oklahoma City,73120
A002578,DL-13315,United States,West,California,Rancho Cucamonga,91730
A002579,XP-21865,United States,West,California,Los Angeles,90032
A002580,MA-17560,United States,East,Pennsylvania,Philadelphia,19120
A002581,SZ-20035,United States,Central,Texas,Houston,77036
A002582,CS-11845,United States,West,Washington,Seattle,98103
A002583,MH-18115,United States,East,New York,Yonkers,10701
A002584,CB-12025,United States,West,California,San Francisco,94110
A002585,JO-15145,United States,West,California,Los Angeles,90008
A002586,PA-19060,United States,South,Florida,Miami,33142
A002587,SV-20785,United States,East,Vermont,Burlington,5408
A002588,KL-16555,United States,South,Arkansas,Fayetteville,72701
A002589,BC-11125,United States,Central,Texas,Odessa,79762
A002590,PO-18850,United States,South,Virginia,Virginia Beach,23464
A002591,AG-10675,United States,Central,Wisconsin,Milwaukee,53209
A002592,SP-20860,United States,Central,Minnesota,Rochester,55901
A002593,LH-17020,United States,West,Colorado,Louisville,80027
A002594,AD-10180,United States,West,California,San Francisco,94122
A002595,KT-16465,United States,Central,Texas,Houston,77036
A002596,PJ-19015,United States,South,Florida,Miami,33180
A002597,MC-18100,United States,East,Ohio,Medina,44256
A002598,BO-11350,United States,Central,Minnesota,Roseville,55113
A002599,DP-13000,United States,Central,Texas,Houston,77041
A002600,TM-21490,United States,East,New York,Yonkers,10701
A002601,DV-13045,United States,West,California,San Diego,92037
A002602,AH-10690,United States,South,Virginia,Springfield,22153
A002603,AB-10165,United States,Central,Illinois,Decatur,62521
A002604,JS-15940,United States,Central,Texas,Garland,75043
A002605,BV-11245,United States,East,New York,Oceanside,11572
A002606,NC-18415,United States,Central,Texas,Houston,77095
A002607,SU-20665,United States,South,North Carolina,Greenville,27834
A002608,DJ-13510,United States,West,California,San Francisco,94110
A002609,DL-12865,United States,South,North Carolina,Greensboro,27405
A002610,Dp-13240,United States,South,Tennessee,Knoxville,37918
A002611,TM-21010,United States,Central,Nebraska,Grand Island,68801
A002612,TZ-21580,United States,West,California,Lakewood,90712
A002613,SC-20260,United States,East,Massachusetts,Lawrence,1841
A002614,LS-17230,United States,West,California,Los Angeles,90049
A002615,MV-18190,United States,Central,Texas,Houston,77036
A002616,BD-11620,United States,East,New York,New York City,10035
A002617,CV-12295,United States,East,New York,New York City,10011
A002618,KB-16315,United States,East,Delaware,Newark,19711
A002619,ME-18010,United States,West,Washington,Seattle,98105
A002620,AJ-10780,United States,West,Arizona,Scottsdale,85254
A002621,DV-13465,United States,East,New York,Oceanside,11572
A002622,JK-15325,United States,Central,Texas,Dallas,75220
A002623,SH-20395,United States,East,New York,Rochester,14609
A002624,SC-20725,United States,West,California,Los Angeles,90045
A002625,CS-12250,United States,Central,Minnesota,Woodbury,55125
A002626,LH-16900,United States,Central,Illinois,Park Ridge,60068
A002627,YC-21895,United States,Central,Texas,Dallas,75217
A002628,CY-12745,United States,South,Louisiana,Monroe,71203
A002629,AH-10030,United States,West,California,Los Angeles,90004
A002630,AR-10540,United States,West,California,San Francisco,94109
A002631,SS-20590,United States,West,California,San Francisco,94122
A002632,DW-13585,United States,South,North Carolina,Fayetteville,28314
A002633,NC-18625,United States,Central,Texas,Dallas,75217
A002634,CD-11920,United States,Central,Kansas,Wichita,67212
A002635,DW-13195,United States,West,Oregon,Springfield,97477
A002636,EH-13990,United States,Central,Texas,Houston,77041
A002637,BD-11320,United States,West,Washington,Seattle,98103
A002638,KH-16630,United States,East,Ohio,Akron,44312
A002639,NH-18610,United States,Central,Michigan,Oak Park,48237
A002640,AG-10495,United States,Central,Texas,Houston,77041
A002641,RP-19855,United States,West,Washington,Seattle,98103
A002642,NB-18655,United States,East,Pennsylvania,Philadelphia,19134
A002643,JM-15580,United States,West,California,Los Angeles,90045
A002644,DM-13525,United States,Central,Texas,Houston,77070
A002645,CC-12220,United States,East,Pennsylvania,Philadelphia,19143
A002646,GA-14725,United States,South,Arkansas,Rogers,72756
A002647,CV-12805,United States,West,California,Los Angeles,90045
A002648,NC-18535,United States,West,Washington,Seattle,98105
A002649,GR-14560,United States,East,Delaware,Wilmington,19805
A002650,JG-15805,United States,West,Utah,Provo,84604
A002651,EB-13750,United States,West,California,San Francisco,94110
A002652,MC-17605,United States,West,California,Los Angeles,90004
A002653,BM-11650,United States,East,Ohio,Lancaster,43130
A002654,HF-14995,United States,West,California,Los Angeles,90004
A002655,ML-18265,United States,West,Washington,Seattle,98103
A002656,AH-10195,United States,East,New York,New York City,10024
A002657,TZ-21580,United States,West,California,Los Angeles,90045
A002658,DM-13345,United States,West,California,San Francisco,94109
A002659,TS-21505,United States,West,New Mexico,Clovis,88101
A002660,TB-21625,United States,Central,Kansas,Wichita,67212
A002661,LC-16870,United States,Central,Illinois,Chicago,60653
A002662,AM-10360,United States,Central,Nebraska,Omaha,68104
A002663,JE-15715,United States,Central,Texas,Houston,77041
A002664,CS-11950,United States,East,Pennsylvania,Philadelphia,19134
A002665,PF-19225,United States,West,California,Los Angeles,90045
A002666,PJ-18835,United States,South,Kentucky,Richmond,40475
A002667,JF-15490,United States,East,Connecticut,Waterbury,6708
A002668,NM-18520,United States,West,California,Los Angeles,90045
A002669,MH-17290,United States,West,California,Los Angeles,90036
A002670,SZ-20035,United States,West,California,San Francisco,94122
A002671,PR-18880,United States,South,Florida,Saint Petersburg,33710
A002672,FC-14245,United States,East,Ohio,Lakewood,44107
A002673,LH-16750,United States,West,Arizona,Chandler,85224
A002674,RM-19675,United States,West,California,Los Angeles,90008
A002675,DM-13525,United States,South,Florida,Palm Coast,32137
A002676,EH-14185,United States,East,New York,New York City,10035
A002677,TC-21295,United States,South,Florida,Jupiter,33458
A002678,AI-10855,United States,West,Arizona,Glendale,85301
A002679,JM-15535,United States,East,New York,New York City,10035
A002680,BE-11335,United States,Central,Texas,Houston,77041
A002681,DR-12880,United States,East,New York,New York City,10035
A002682,TA-21385,United States,Central,Kansas,Olathe,66062
A002683,KN-16705,United States,West,Nevada,Sparks,89431
A002684,PJ-18835,United States,Central,Illinois,Rockford,61107
A002685,MC-17605,United States,East,Pennsylvania,Philadelphia,19143
A002686,BS-11755,United States,West,Washington,Edmonds,98026
A002687,PK-19075,United States,West,California,San Francisco,94122
A002688,TS-21205,United States,South,North Carolina,Asheville,28806
A002689,BD-11725,United States,West,California,Los Angeles,90032
A002690,TS-21340,United States,West,Arizona,Scottsdale,85254
A002691,ST-20530,United States,Central,Texas,Houston,77095
A002692,DB-13210,United States,West,California,San Francisco,94109
A002693,KF-16285,United States,West,California,San Diego,92105
A002694,JM-16195,United States,East,Ohio,Hamilton,45011
A002695,TS-21505,United States,West,Colorado,Parker,80134
A002696,YC-21895,United States,Central,Nebraska,Fremont,68025
A002697,Dp-13240,United States,Central,Minnesota,Maple Grove,55369
A002698,SJ-20500,United States,East,Delaware,Newark,19711
A002699,KB-16240,United States,South,Florida,Miami,33180
A002700,CS-12250,United States,West,California,San Diego,92105
A002701,EB-13870,United States,South,Florida,Miami,33142
A002702,PB-19150,United States,South,Florida,Miami,33178
A002703,MT-18070,United States,Central,Texas,San Antonio,78207
A002704,BF-11020,United States,South,Florida,Jacksonville,32216
A002705,CG-12520,United States,Central,Texas,Houston,77070
A002706,DH-13675,United States,West,California,San Francisco,94122
A002707,SC-20440,United States,East,Pennsylvania,Philadelphia,19140
A002708,HG-15025,United States,East,Ohio,Marion,43302
A002709,MM-18055,United States,East,New York,New York City,10024
A002710,TH-21115,United States,East,Pennsylvania,Philadelphia,19140
A002711,JE-15745,United States,West,California,Los Angeles,90036
A002712,PG-18820,United States,South,Georgia,Smyrna,30080
A002713,MB-17305,United States,West,California,San Francisco,94122
A002714,JD-16015,United States,Central,Illinois,Chicago,60653
A002715,JH-15430,United States,West,Oregon,Medford,97504
A002716,EN-13780,United States,East,New York,New York City,10009
A002717,KC-16255,United States,South,Alabama,Huntsville,35810
A002718,MS-17980,United States,East,Pennsylvania,Philadelphia,19134
A002719,CK-12205,United States,West,California,Santa Clara,95051
A002720,SJ-20125,United States,West,California,Long Beach,90805
A002721,EA-14035,United States,West,California,Los Angeles,90008
A002722,MG-17890,United States,West,California,Santa Barbara,93101
A002723,AB-10255,United States,East,New York,New York City,10009
A002724,SC-20260,United States,South,Florida,Jacksonville,32216
A002725,TB-21355,United States,Central,Texas,Cedar Hill,75104
A002726,JK-16090,United States,Central,Nebraska,Omaha,68104
A002727,CK-12595,United States,South,Arkansas,Little Rock,72209
A002728,SS-20590,United States,Central,Nebraska,Norfolk,68701
A002729,MG-17890,United States,East,New Hampshire,Concord,3301
A002730,JM-16195,United States,West,Utah,Draper,84020
A002731,SG-20470,United States,West,California,San Francisco,94109
A002732,DB-12970,United States,Central,Texas,Houston,77036
A002733,JW-15220,United States,South,Alabama,Montgomery,36116
A002734,KD-16495,United States,South,Mississippi,Jackson,39212
A002735,IL-15100,United States,West,Nevada,North Las Vegas,89031
A002736,JE-15610,United States,South,Georgia,Atlanta,30318
A002737,SU-20665,United States,Central,Illinois,Chicago,60610
A002738,EA-14035,United States,East,Ohio,Columbus,43229
A002739,RF-19840,United States,West,California,Pasadena,91104
A002740,LC-17050,United States,West,California,Los Angeles,90004
A002741,PS-18970,United States,East,Maryland,Clinton,20735
A002742,PS-18970,United States,East,New York,New York City,10024
A002743,JO-15280,United States,West,California,San Diego,92037
A002744,VP-21730,United States,East,New York,New York City,10011
A002745,GA-14725,United States,West,California,Lancaster,93534
A002746,EM-14140,United States,West,Montana,Great Falls,59405
A002747,DB-13615,United States,West,California,San Francisco,94110
A002748,ML-17395,United States,East,New Jersey,Lakewood,8701
A002749,JH-15430,United States,East,Ohio,Cleveland,44105
